49.86,50.10,50.16,49.80,221715
49.86,50.09,50.18,49.80,221742
49.87,50.09,50.17,49.80,221767
49.86,50.09,50.16,49.82,221794
49.86,50.10,50.17,49.81,221820
49.87,50.10,50.16,49.81,221846
49.86,50.10,50.18,49.81,221873
49.85,50.11,50.17,49.80,221899
49.88,50.09,50.18,49.81,221926
49.86,50.11,50.18,49.80,221952
49.86,50.12,50.17,49.81,221978
49.88,50.12,50.17,49.82,222005
49.85,50.10,50.17,49.82,222030
49.87,50.11,50.17,49.82,222057
49.86,50.10,50.17,49.82,222084
49.85,50.09,50.16,49.80,222109
49.86,50.08,50.18,49.80,222136
49.86,50.09,50.16,49.81,222161
49.85,50.09,50.16,49.81,222188
49.87,50.11,50.16,49.82,222215
49.87,50.10,50.16,49.82,222240
49.85,50.10,50.16,49.81,222267
49.85,50.09,50.16,49.81,222294
49.87,50.10,50.16,49.82,222320
49.86,50.09,50.18,49.81,222346
49.87,50.12,50.16,49.81,222372
49.87,50.12,50.16,49.80,222398
49.88,50.09,50.16,49.82,222425
49.87,50.10,50.16,49.83,222451
49.87,50.10,50.18,49.79,222477
49.87,50.09,50.16,49.80,222503
49.87,50.10,50.15,49.80,222530
49.85,50.10,50.16,49.80,222557
49.86,50.10,50.16,49.80,222582
49.86,50.10,50.17,49.81,222609
49.87,50.10,50.16,49.82,222635
49.87,50.11,50.19,49.81,222661
49.88,50.11,50.18,49.81,222688
49.86,50.10,50.17,49.81,222714
49.87,50.10,50.17,49.81,222740
49.86,50.09,50.16,49.80,222767
49.88,50.12,50.16,49.81,222793
49.86,50.12,50.18,49.80,222819
49.87,50.12,50.17,49.80,222845
49.87,50.09,50.17,49.81,222872
49.87,50.10,50.17,49.82,222898
49.87,50.10,50.17,49.81,222924
49.87,50.10,50.16,49.81,222951
49.88,50.10,50.16,49.82,222977
49.86,50.10,50.16,49.82,223003
49.87,50.10,50.16,49.81,223030
49.86,50.10,50.17,49.83,223055
49.85,50.11,50.16,49.81,223082
49.88,50.12,50.17,49.80,223109
49.86,50.11,50.18,49.81,223134
49.85,50.11,50.19,49.82,223161
49.87,50.11,50.16,49.82,223187
49.88,50.11,50.18,49.81,223213
49.86,50.11,50.17,49.81,223240
49.88,50.11,50.16,49.81,223266
49.87,50.12,50.16,49.83,223292
49.88,50.09,50.17,49.82,223319
49.87,50.12,50.16,49.80,223345
49.87,50.11,50.18,49.80,223371
49.87,50.11,50.17,49.81,223397
49.84,50.09,50.16,49.80,223424
49.87,50.11,50.16,49.81,223450
49.88,50.09,50.17,49.81,223476
49.87,50.11,50.17,49.82,223503
49.86,50.09,50.18,49.81,223528
49.87,50.12,50.19,49.82,223555
49.87,50.13,50.17,49.82,223582
49.88,50.10,50.17,49.81,223607
49.87,50.11,50.18,49.81,223634
49.87,50.11,50.19,49.80,223661
49.86,50.09,50.17,49.80,223686
49.87,50.10,50.17,49.81,223713
49.87,50.12,50.16,49.81,223739
49.85,50.11,50.17,49.81,223765
49.87,50.11,50.17,49.81,223792
49.87,50.10,50.17,49.80,223818
49.88,50.10,50.17,49.82,223844
49.87,50.09,50.17,49.81,223870
49.87,50.12,50.17,49.81,223897
49.86,50.10,50.17,49.81,223923
49.85,50.10,50.18,49.82,223949
49.86,50.10,50.16,49.81,223976
49.87,50.11,50.16,49.80,224002
49.86,50.10,50.18,49.81,224028
49.86,50.09,50.16,49.80,224055
49.88,50.10,50.17,49.80,224080
49.88,50.10,50.17,49.80,224107
49.88,50.11,50.17,49.82,224134
49.87,50.10,50.16,49.80,224159
49.86,50.11,50.17,49.81,224186
49.88,50.09,50.16,49.83,224212
49.86,50.10,50.18,49.82,224238
49.87,50.12,50.18,49.81,224265
49.87,50.10,50.18,49.82,224291
49.86,50.12,50.19,49.81,224317
49.87,50.11,50.17,49.81,224344
49.87,50.11,50.17,49.81,224370
49.87,50.10,50.18,49.80,224396
49.87,50.10,50.16,49.81,224422
49.87,50.10,50.17,49.79,224449
49.86,50.09,50.17,49.81,224475
49.88,50.09,50.16,49.81,224501
49.86,50.10,50.18,49.80,224528
49.86,50.10,50.18,49.82,224553
49.87,50.09,50.17,49.80,224580
49.86,50.11,50.18,49.80,224606
49.87,50.09,50.16,49.80,224632
49.87,50.11,50.17,49.80,224659
49.86,50.11,50.16,49.81,224685
49.87,50.10,50.16,49.80,224711
49.87,50.11,50.16,49.81,224738
49.86,50.09,50.16,49.80,224764
49.87,50.09,50.17,49.80,224790
49.87,50.12,50.18,49.82,224817
49.87,50.09,50.17,49.82,224842
49.88,50.12,50.16,49.81,224869
49.86,50.11,50.18,49.81,224896
49.88,50.11,50.18,49.82,224921
49.87,50.11,50.17,49.81,224948
49.86,50.10,50.16,49.81,224974
49.87,50.11,50.18,49.80,225001
49.87,50.10,50.16,49.81,225027
49.87,50.11,50.17,49.82,225053
49.88,50.10,50.18,49.82,225080
49.86,50.09,50.16,49.80,225105
49.85,50.09,50.17,49.80,225132
49.85,50.11,50.17,49.80,225158
49.86,50.11,50.16,49.80,225184
49.87,50.10,50.18,49.82,225211
49.88,50.11,50.20,49.80,225236
49.88,50.11,50.17,49.82,225263
49.87,50.10,50.19,49.80,225290
49.87,50.12,50.18,49.81,225315
49.87,50.11,50.18,49.82,225342
49.88,50.12,50.16,49.82,225369
49.87,50.12,50.17,49.81,225395
49.87,50.11,50.18,49.83,225421
49.87,50.11,50.17,49.82,225447
49.88,50.11,50.18,49.82,225474
49.87,50.10,50.18,49.81,225500
49.88,50.11,50.17,49.82,225526
49.87,50.11,50.17,49.82,225553
49.87,50.11,50.19,49.82,225579
49.87,50.11,50.17,49.82,225605
49.87,50.11,50.17,49.83,225632
49.88,50.11,50.18,49.81,225657
49.88,50.12,50.17,49.82,225684
49.87,50.10,50.18,49.83,225711
49.87,50.12,50.19,49.82,225736
49.88,50.12,50.17,49.82,225763
49.88,50.11,50.17,49.80,225789
49.86,50.11,50.18,49.81,225815
49.87,50.12,50.16,49.80,225842
49.87,50.10,50.16,49.81,225868
49.88,50.11,50.16,49.81,225894
49.87,50.12,50.16,49.81,225921
49.85,50.09,50.18,49.82,225947
49.86,50.09,50.17,49.81,225973
49.87,50.10,50.16,49.80,225999
49.88,50.09,50.17,49.81,226025
49.86,50.09,50.16,49.82,226052
49.85,50.10,50.18,49.82,226078
49.85,50.09,50.16,49.81,226105
49.88,50.10,50.16,49.82,226130
49.86,50.09,50.16,49.80,226157
49.86,50.12,50.17,49.81,226183
49.87,50.09,50.17,49.81,226209
49.87,50.11,50.18,49.81,226236
49.86,50.09,50.16,49.81,226263
49.85,50.09,50.16,49.81,226288
49.86,50.09,50.16,49.81,226315
49.88,50.09,50.18,49.81,226340
49.86,50.10,50.16,49.80,226367
49.86,50.11,50.18,49.80,226394
49.86,50.09,50.18,49.80,226419
49.86,50.10,50.16,49.82,226446
49.85,50.11,50.16,49.80,226472
49.86,50.09,50.18,49.82,226499
49.86,50.09,50.17,49.80,226525
49.84,50.10,50.16,49.81,226551
49.88,50.10,50.20,49.80,226577
49.86,50.11,50.17,49.80,226604
49.86,50.09,50.17,49.81,226630
49.86,50.10,50.17,49.82,226656
49.86,50.10,50.16,49.80,226682
49.87,50.10,50.18,49.80,226709
49.86,50.10,50.17,49.82,226736
49.85,50.10,50.18,49.81,226761
49.86,50.12,50.19,49.81,226788
49.87,50.12,50.16,49.82,226813
49.85,50.10,50.16,49.81,226840
49.87,50.10,50.18,49.82,226867
49.87,50.12,50.20,49.82,226893
49.87,50.10,50.17,49.82,226919
49.88,50.10,50.18,49.81,226946
49.87,50.11,50.16,49.81,226972
49.88,50.11,50.18,49.81,226998
49.86,50.10,50.16,49.80,227024
49.87,50.09,50.17,49.81,227051
49.87,50.09,50.16,49.81,227077
49.87,50.12,50.17,49.82,227103
49.87,50.10,50.16,49.80,227129
49.87,50.09,50.18,49.81,227155
49.86,50.11,50.18,49.82,227182
49.88,50.12,50.17,49.81,227208
49.87,50.10,50.17,49.83,227234
49.86,50.09,50.17,49.82,227261
49.87,50.11,50.18,49.81,227287
49.88,50.09,50.16,49.83,227313
49.86,50.09,50.17,49.83,227340
49.86,50.10,50.17,49.81,227365
49.86,50.10,50.16,49.82,227392
49.88,50.11,50.17,49.82,227419
49.88,50.11,50.17,49.81,227445
49.87,50.09,50.16,49.80,227471
49.85,50.10,50.17,49.82,227497
49.88,50.10,50.17,49.81,227524
49.86,50.11,50.18,49.81,227550
49.87,50.11,50.17,49.80,227576
49.88,50.11,50.18,49.81,227603
49.87,50.09,50.16,49.81,227629
49.86,50.11,50.17,49.81,227655
49.86,50.12,50.18,49.81,227682
49.86,50.09,50.17,49.82,227707
49.86,50.10,50.17,49.82,227734
49.87,50.10,50.18,49.81,227761
49.86,50.09,50.17,49.82,227786
49.87,50.12,50.17,49.80,227813
49.86,50.11,50.16,49.80,227838
49.85,50.11,50.16,49.81,227865
49.87,50.10,50.17,49.81,227892
49.86,50.09,50.17,49.82,227918
49.88,50.09,50.18,49.81,227944
49.86,50.12,50.16,49.81,227971
49.86,50.10,50.17,49.80,227996
49.87,50.11,50.16,49.81,228023
49.87,50.11,50.16,49.80,228049
49.86,50.10,50.17,49.81,228076
49.87,50.10,50.17,49.81,228102
49.87,50.11,50.17,49.80,228128
49.87,50.10,50.17,49.81,228154
49.86,50.10,50.18,49.81,228180
49.87,50.12,50.16,49.80,228207
49.86,50.10,50.16,49.82,228234
49.86,50.10,50.17,49.82,228259
49.86,50.10,50.16,49.82,228286
49.86,50.10,50.18,49.81,228313
49.87,50.10,50.17,49.81,228338
49.87,50.11,50.16,49.81,228365
49.87,50.11,50.17,49.80,228391
49.86,50.12,50.19,49.81,228417
49.88,50.10,50.16,49.84,228444
49.87,50.10,50.16,49.82,228470
49.87,50.11,50.16,49.82,228496
49.84,50.08,50.16,49.80,228523
49.87,50.09,50.18,49.80,228548
49.87,50.10,50.17,49.81,228575
49.86,50.10,50.17,49.80,228601
49.87,50.11,50.17,49.81,228628
49.87,50.10,50.18,49.80,228654
49.87,50.11,50.18,49.81,228680
49.87,50.10,50.17,49.82,228707
49.88,50.10,50.18,49.81,228732
49.87,50.10,50.19,49.81,228759
49.86,50.12,50.16,49.82,228786
49.85,50.09,50.16,49.80,228811
49.86,50.11,50.16,49.83,228838
49.86,50.09,50.18,49.80,228864
49.87,50.10,50.17,49.82,228890
49.86,50.11,50.17,49.82,228917
49.85,50.10,50.17,49.81,228942
49.84,50.11,50.16,49.82,228969
49.86,50.10,50.17,49.82,228996
49.85,50.11,50.16,49.80,229022
49.86,50.09,50.16,49.81,229048
49.85,50.10,50.17,49.82,229074
49.87,50.11,50.19,49.81,229100
49.86,50.09,50.17,49.82,229127
49.88,50.11,50.17,49.82,229153
49.88,50.12,50.18,49.81,229179
49.87,50.10,50.16,49.83,229206
49.88,50.11,50.17,49.83,229232
49.88,50.10,50.19,49.81,229259
49.87,50.10,50.17,49.82,229284
49.88,50.12,50.16,49.81,229311
49.88,50.11,50.18,49.81,229338
49.86,50.10,50.17,49.80,229363
49.86,50.11,50.18,49.83,229390
49.87,50.11,50.18,49.80,229416
49.87,50.10,50.18,49.81,229442
49.87,50.11,50.16,49.82,229469
49.85,50.09,50.18,49.82,229495
49.88,50.10,50.17,49.81,229521
49.87,50.11,50.19,49.80,229548
49.88,50.11,50.16,49.81,229574
49.88,50.10,50.19,49.80,229600
49.87,50.11,50.18,49.82,229626
49.87,50.11,50.16,49.81,229653
49.87,50.10,50.18,49.80,229679
49.86,50.10,50.17,49.82,229705
49.88,50.10,50.18,49.81,229732
49.86,50.11,50.17,49.82,229757
49.86,50.10,50.16,49.82,229784
49.87,50.12,50.16,49.80,229811
49.86,50.09,50.17,49.80,229836
49.87,50.09,50.17,49.83,229863
49.87,50.11,50.16,49.81,229889
49.85,50.11,50.19,49.81,229915
49.87,50.12,50.18,49.83,229942
49.87,50.11,50.17,49.80,229968
49.85,50.13,50.17,49.82,229994
49.87,50.11,50.19,49.81,230021
49.86,50.11,50.17,49.81,230047
49.86,50.11,50.17,49.82,230073
49.88,50.10,50.18,49.80,230099
49.86,50.10,50.16,49.80,230126
49.86,50.11,50.17,49.80,230152
49.86,50.10,50.17,49.81,230178
49.87,50.10,50.18,49.80,230205
49.85,50.10,50.17,49.80,230231
49.87,50.09,50.16,49.80,230257
49.86,50.09,50.16,49.81,230284
49.86,50.09,50.17,49.81,230309
49.87,50.10,50.16,49.81,230336
49.86,50.09,50.18,49.80,230363
49.87,50.10,50.18,49.81,230388
49.86,50.09,50.17,49.79,230415
49.86,50.11,50.17,49.81,230440
49.86,50.09,50.16,49.81,230467
49.87,50.10,50.16,49.82,230494
49.88,50.10,50.17,49.82,230519
49.88,50.10,50.16,49.80,230546
49.87,50.10,50.16,49.80,230573
49.86,50.10,50.16,49.80,230598
49.87,50.11,50.16,49.82,230625
49.86,50.08,50.18,49.81,230651
49.86,50.10,50.18,49.81,230677
49.87,50.10,50.18,49.80,230704
49.86,50.10,50.16,49.84,230730
49.88,50.12,50.16,49.82,230757
49.86,50.11,50.18,49.82,230782
49.87,50.09,50.17,49.82,230809
49.87,50.11,50.17,49.80,230836
49.87,50.09,50.19,49.80,230861
49.88,50.09,50.16,49.80,230888
49.85,50.09,50.17,49.81,230914
49.85,50.10,50.16,49.82,230940
49.85,50.11,50.17,49.82,230967
49.86,50.10,50.17,49.80,230993
49.87,50.09,50.16,49.81,231019
49.86,50.11,50.16,49.82,231046
49.86,50.10,50.16,49.81,231072
49.85,50.11,50.16,49.80,231098
49.88,50.10,50.17,49.81,231124
49.86,50.09,50.17,49.80,231151
49.86,50.11,50.16,49.81,231177
49.87,50.10,50.17,49.82,231203
49.86,50.11,50.17,49.80,231230
49.87,50.11,50.18,49.83,231256
49.86,50.12,50.19,49.83,231282
49.87,50.11,50.17,49.81,231309
49.86,50.10,50.18,49.82,231334
49.88,50.12,50.18,49.80,231361
49.85,50.11,50.16,49.82,231388
49.87,50.10,50.17,49.82,231413
49.88,50.12,50.19,49.82,231440
49.86,50.10,50.19,49.82,231467
49.88,50.11,50.17,49.80,231492
49.88,50.13,50.18,49.82,231519
49.87,50.10,50.18,49.82,231545
49.88,50.10,50.16,49.81,231571
49.86,50.12,50.18,49.82,231598
49.87,50.11,50.17,49.81,231624
49.87,50.19,50.20,49.88,231650
50.68,50.77,51.50,51.36,231676
53.20,53.15,52.82,52.72,231703
54.83,54.75,56.09,56.06,231729
58.40,58.32,59.80,59.81,231755
62.11,62.09,61.70,61.70,231782
63.97,63.95,65.44,65.46,231808
67.55,67.59,69.02,67.27,231834
69.29,71.05,70.73,70.77,231861
72.62,72.69,74.00,74.08,231886
75.74,75.84,77.06,75.64,231913
77.23,78.74,79.91,78.62,231940
80.04,80.12,81.26,81.37,231965
82.52,82.63,83.67,82.60,231992
83.66,84.76,85.70,84.79,232018
85.57,85.69,86.59,86.61,232044
87.24,87.33,88.16,87.43,232071
87.98,88.73,89.54,88.87,232097
89.33,89.37,90.73,90.12,232123
90.48,90.52,91.30,90.71,232150
91.52,91.52,92.29,91.73,232176
92.01,92.45,93.18,92.66,232202
92.86,92.86,93.59,93.09,232228
93.62,93.62,94.34,93.86,232255
94.00,94.31,95.02,94.57,232281
94.65,94.63,95.66,94.91,232307
95.23,95.23,95.94,95.48,232334
95.54,95.76,96.47,96.03,232359
96.04,96.02,96.96,96.29,232386
96.50,96.48,97.18,96.75,232413
96.72,96.91,97.61,97.16,232438
97.12,97.12,98.01,97.37,232465
97.49,97.49,98.35,97.75,232492
97.67,97.83,98.51,98.07,232517
98.01,97.99,98.81,98.38,232544
98.30,98.29,99.12,98.52,232570
98.45,98.58,99.25,98.79,232596
98.70,98.72,99.49,99.03,232623
98.92,98.95,99.72,99.14,232649
99.03,99.17,99.94,99.35,232675
99.24,99.28,100.03,99.55,232701
99.45,99.49,100.22,99.65,232728
99.55,99.68,100.40,99.82,232754
99.72,99.84,100.50,99.98,232780
99.84,99.93,100.66,100.06,232807
100.00,100.08,100.78,100.20,232833
100.07,100.23,100.91,100.33,232859
100.20,100.30,100.97,100.40,232886
100.31,100.41,101.10,100.52,232912
100.37,100.55,101.21,100.62,232939
100.48,100.58,101.32,100.67,232966
100.59,100.70,101.38,100.77,232992
100.63,100.81,101.48,100.86,233018
100.72,100.90,101.58,100.91,233044
100.80,100.96,101.64,100.98,233071
100.87,101.04,101.70,101.05,233098
100.91,101.13,101.77,101.14,233124
100.99,101.16,101.86,101.16,233151
101.05,101.24,101.92,101.23,233178
101.08,101.30,101.93,101.29,233203
101.15,101.34,102.01,101.32,233230
101.22,101.40,102.07,101.37,233256
101.22,101.46,102.10,101.43,233283
101.29,101.53,102.13,101.46,233310
101.33,101.56,102.21,101.51,233336
101.37,101.61,102.26,101.54,233362
101.41,101.68,102.28,101.57,233389
101.45,101.70,102.34,101.61,233415
101.50,101.73,102.37,101.63,233442
101.53,101.80,102.41,101.69,233468
101.55,101.80,102.44,101.72,233495
101.60,101.87,102.48,101.75,233522
101.62,101.89,102.52,101.77,233547
101.44,101.48,102.05,101.55,233574
100.16,100.84,101.35,100.15,233601
99.23,99.05,99.43,98.05,233627
97.05,96.87,97.15,96.88,233654
94.66,95.69,95.94,94.39,233679
93.45,93.29,93.43,91.85,233706
90.96,90.82,90.92,90.57,233733
88.50,89.60,88.44,88.05,233758
87.27,87.19,87.23,85.60,233785
84.87,84.84,84.84,84.37,233811
82.58,83.69,82.56,82.03,233837
81.45,81.46,81.44,79.79,233864
79.29,79.33,79.30,78.72,233890
77.20,78.32,77.27,76.62,233916
76.23,76.31,75.34,74.65,233943
74.34,74.44,74.41,73.72,233969
72.52,73.54,72.63,71.87,233995
71.66,71.78,70.95,70.19,234021
69.98,70.12,70.15,69.35,234048
68.39,69.34,68.61,67.80,234074
67.64,67.84,67.15,67.02,234100
66.20,66.41,66.45,65.60,234127
64.83,65.72,65.09,64.23,234152
64.17,64.41,63.84,63.60,234179
62.92,63.16,62.66,62.36,234206
61.74,62.58,62.09,61.19,234231
61.20,61.43,60.98,60.65,234258
60.10,60.34,59.95,59.58,234285
59.09,59.84,59.45,58.56,234310
58.59,58.85,58.50,58.09,234337
57.65,57.92,57.60,57.16,234363
56.75,57.48,57.17,56.29,234389
56.34,56.62,56.34,55.88,234416
55.52,55.81,55.56,55.05,234442
54.77,55.42,55.17,54.30,234468
54.40,54.68,54.45,53.95,234494
53.68,54.33,53.80,53.25,234521
53.34,53.64,53.45,52.91,234547
52.70,52.98,52.82,52.28,234573
52.06,52.69,52.22,51.69,234600
51.77,52.07,51.93,51.36,234626
51.20,51.50,51.39,50.80,234652
50.68,51.23,50.85,50.30,234679
50.41,50.70,50.37,50.05,234704
49.91,50.20,50.12,49.54,234731
49.42,49.98,49.65,49.09,234758
49.21,49.50,49.23,48.86,234783
48.76,49.07,49.00,48.41,234810
48.34,48.85,48.61,48.20,234836
48.15,48.45,48.21,47.82,234862
47.76,48.04,48.02,47.43,234889
47.59,47.87,47.66,47.23,234915
47.21,47.48,47.30,46.88,234941
46.85,47.34,47.13,46.54,234968
46.70,46.98,46.82,46.38,234994
46.38,46.66,46.50,46.08,235020
46.06,46.51,46.37,45.76,235046
45.92,46.21,46.05,45.62,235073
45.64,45.91,45.78,45.34,235099
45.37,45.79,45.66,45.21,235125
45.22,45.51,45.40,44.94,235152
44.96,45.25,45.12,44.68,235177
44.70,45.12,45.02,44.57,235204
44.59,44.87,44.78,44.34,235231
44.34,44.63,44.55,44.09,235256
44.25,44.52,44.45,43.98,235283
44.02,44.31,44.24,43.80,235310
43.81,44.09,44.03,43.67,235335
43.73,43.98,43.94,43.46,235362
43.52,43.80,43.73,43.27,235388
43.30,43.70,43.52,43.18,235414
43.23,43.51,43.36,43.00,235441
43.04,43.32,43.28,42.83,235467
42.84,43.23,43.09,42.73,235493
42.77,43.05,42.95,42.55,235520
42.61,42.87,42.85,42.41,235546
42.55,42.80,42.69,42.31,235572
42.39,42.64,42.55,42.16,235598
42.23,42.48,42.47,42.09,235625
42.14,42.43,42.32,41.93,235651
42.00,42.26,42.17,41.79,235677
41.87,42.13,42.11,41.72,235704
41.80,42.06,41.95,41.59,235729
41.66,41.90,41.83,41.45,235756
41.54,41.86,41.77,41.40,235783
41.47,41.70,41.65,41.24,235808
41.34,41.59,41.51,41.13,235835
41.21,41.55,41.46,41.06,235862
41.16,41.41,41.34,40.95,235887
41.04,41.28,41.23,40.91,235914
40.98,41.24,41.16,40.79,235940
40.86,41.13,41.06,40.66,235966
40.76,41.02,40.94,40.61,235993
40.72,40.97,40.90,40.52,236019
40.60,40.85,40.80,40.41,236045
40.49,40.73,40.69,40.35,236071
40.44,40.70,40.64,40.26,236098
40.34,40.59,40.54,40.20,236124
40.25,40.48,40.45,40.09,236150
40.20,40.45,40.41,40.00,236177
40.09,40.35,40.31,39.96,236203
40.05,40.32,40.20,39.88,236229
39.98,40.22,40.17,39.80,236256
39.88,40.13,40.09,39.73,236281
39.84,40.08,40.01,39.66,236308
39.75,40.00,39.91,39.56,236335
39.66,39.91,39.87,39.52,236360
39.63,39.87,39.78,39.45,236387
39.54,39.78,39.71,39.41,236413
39.47,39.70,39.66,39.32,236439
39.41,39.67,39.59,39.26,236466
39.34,39.58,39.51,39.23,236492
39.31,39.51,39.48,39.13,236518
39.23,39.48,39.39,39.05,236545
39.16,39.40,39.34,39.02,236571
39.12,39.36,39.30,38.95,236597
39.06,39.28,39.21,38.93,236623
38.98,39.22,39.15,38.84,236650
38.97,39.19,39.13,38.78,236676
38.88,39.12,39.05,38.74,236702
38.80,39.04,38.98,38.67,236729
38.80,39.02,38.98,38.95,236754
40.27,40.34,40.52,39.97,236781
41.78,43.59,43.93,43.29,236808
45.55,45.56,45.96,47.45,236833
49.86,49.88,50.29,49.69,236860
52.10,54.40,54.84,54.27,236887
56.59,56.63,57.08,56.54,236912
60.91,60.98,61.42,60.93,236939
63.00,65.13,65.52,65.09,236965
66.97,67.09,67.45,67.05,236991
70.67,70.81,71.15,70.80,237018
72.44,74.26,74.57,74.30,237044
75.75,75.91,77.75,75.95,237070
78.84,78.97,79.25,79.04,237096
80.25,81.73,82.02,81.80,237123
82.80,82.95,84.37,83.05,237149
84.94,85.08,85.40,85.21,237175
85.89,86.88,87.22,87.04,237202
87.57,87.70,88.77,87.85,237228
89.05,89.15,90.16,89.31,237254
89.72,90.45,90.77,90.62,237281
90.92,91.02,91.91,91.20,237306
91.97,92.08,92.92,92.27,237333
92.46,93.03,93.38,93.22,237360
93.34,93.47,94.24,93.66,237385
94.15,94.25,95.00,94.47,237412
94.52,94.96,95.68,95.18,237438
95.19,95.28,96.00,95.49,237464
95.80,95.90,96.59,96.10,237491
96.07,96.45,97.14,96.65,237517
96.61,96.71,97.38,96.90,237543
97.06,97.19,97.85,97.35,237570
97.28,97.62,98.27,97.79,237596
97.69,97.82,98.65,97.99,237622
98.06,98.19,98.84,98.34,237648
98.23,98.53,99.18,98.67,237675
98.54,98.68,99.48,98.84,237701
98.85,99.00,99.62,99.12,237727
99.10,99.27,99.89,99.38,237754
99.24,99.52,100.13,99.52,237779
99.48,99.63,100.37,99.73,237806
99.67,99.86,100.48,99.93,237833
99.77,100.06,100.68,100.14,237858
99.96,100.16,100.86,100.22,237885
100.14,100.34,100.95,100.39,237912
100.22,100.51,101.12,100.55,237938
100.37,100.59,101.27,100.63,237965
100.51,100.72,101.41,100.74,237991
100.59,100.86,101.48,100.90,238017
100.71,100.95,101.60,100.94,238044
100.81,101.05,101.71,101.05,238070
100.87,101.16,101.80,101.14,238097
100.96,101.27,101.87,101.20,238124
101.08,101.32,101.97,101.28,238150
101.15,101.41,102.06,101.37,238177
101.22,101.51,102.13,101.41,238202
101.27,101.55,102.18,101.49,238229
101.34,101.63,102.26,101.55,238256
101.39,101.70,102.32,101.63,238282
101.45,101.74,102.40,101.65,238309
101.51,101.80,102.42,101.72,238336
101.56,101.88,102.48,101.76,238361
101.62,101.94,102.55,101.79,238388
101.66,101.97,102.59,101.84,238414
101.70,102.02,102.62,101.88,238441
101.73,102.08,102.69,101.91,238468
101.78,102.11,102.73,101.95,238494
101.81,102.14,102.75,102.00,238521
101.84,102.20,102.79,102.00,238546
101.88,102.22,102.83,102.05,238573
101.93,102.26,102.87,102.09,238600
101.94,102.30,102.88,102.10,238626
101.99,102.34,102.94,102.13,238653
102.01,102.37,102.96,102.17,238680
101.70,102.21,102.59,101.66,238705
101.09,101.01,101.95,100.91,238732
99.27,100.12,100.06,98.93,238758
97.04,98.00,97.77,96.58,238785
95.86,95.63,95.30,95.34,238812
93.41,94.42,94.06,92.79,238837
90.93,91.96,91.54,90.23,238864
89.69,89.52,89.05,88.98,238891
87.27,88.30,87.82,86.52,238916
84.90,85.95,85.45,84.12,238943
83.74,83.66,83.17,82.97,238969
81.53,82.54,82.07,80.71,238995
79.39,80.39,79.95,78.59,239022
78.37,78.36,77.95,77.55,239048
76.41,77.39,76.03,75.59,239074
74.54,75.50,75.10,73.73,239100
73.65,73.71,73.37,72.84,239127
71.92,72.85,71.68,71.13,239153
70.30,71.19,70.90,70.32,239179
69.54,69.64,69.36,68.76,239206
68.05,68.91,67.94,67.29,239232
66.62,67.46,67.25,66.59,239258
65.95,66.12,65.92,65.21,239285
64.65,65.48,64.66,63.97,239310
63.44,64.22,63.49,63.35,239337
62.86,63.05,62.93,62.20,239364
61.73,62.50,61.85,61.09,239389
61.20,61.41,60.83,60.55,239416
60.17,60.41,60.35,59.55,239442
59.20,59.92,59.39,58.61,239468
58.75,59.00,58.50,58.15,239495
57.84,58.11,58.07,57.28,239521
57.02,57.70,57.26,56.46,239547
56.62,56.88,56.48,56.08,239574
55.83,56.11,56.10,55.32,239600
55.11,55.75,55.40,54.96,239626
54.77,55.05,54.73,54.25,239652
54.09,54.38,54.09,53.61,239679
53.45,54.05,53.79,53.30,239705
53.15,53.44,53.19,52.69,239731
52.55,52.86,52.63,52.10,239758
51.99,52.59,52.36,51.84,239783
51.73,52.02,51.82,51.30,239810
51.21,51.52,51.34,50.80,239837
50.97,51.29,51.12,50.56,239862
50.50,50.80,50.64,50.09,239889
50.04,50.58,50.20,49.88,239916
49.82,50.13,50.00,49.43,239941
49.41,49.71,49.59,49.03,239968
49.01,49.51,49.19,48.82,239994
48.81,49.13,49.02,48.44,240020
48.45,48.74,48.66,48.07,240047
48.07,48.57,48.31,47.91,240073
47.91,48.20,48.15,47.57,240099
47.57,47.88,47.81,47.25,240125
47.27,47.73,47.52,47.09,240152
47.11,47.41,47.36,46.78,240178
46.80,47.12,47.08,46.65,240204
46.67,46.98,46.78,46.35,240231
46.39,46.70,46.65,46.08,240257
46.13,46.44,46.41,45.97,240283
46.00,46.30,46.15,45.69,240310
45.76,46.04,45.91,45.45,240335
45.51,45.93,45.80,45.33,240362
45.39,45.68,45.57,45.10,240389
45.16,45.46,45.35,44.88,240414
44.95,45.34,45.24,44.78,240441
44.84,45.15,45.03,44.57,240467
44.64,44.93,44.83,44.49,240493
44.54,44.84,44.74,44.28,240520
44.34,44.63,44.55,44.09,240546
44.16,44.45,44.37,43.99,240572
44.05,44.35,44.29,43.81,240599
43.89,44.18,44.10,43.64,240625
43.72,44.00,43.95,43.56,240651
43.64,43.91,43.85,43.39,240677
43.47,43.76,43.69,43.23,240704
43.31,43.66,43.53,43.15,240730
43.23,43.51,43.45,42.98,240756
43.09,43.36,43.30,42.92,240783
42.94,43.28,43.16,42.79,240808
42.87,43.15,43.09,42.63,240835
42.73,43.00,42.95,42.56,240862
42.66,42.94,42.83,42.44,240887
42.52,42.80,42.77,42.31,240914
42.38,42.67,42.64,42.23,240941
42.33,42.60,42.52,42.12,240966
42.21,42.48,42.46,42.07,240993
42.07,42.35,42.32,41.91,241019
42.02,42.30,42.22,41.80,241045
