49.74,49.96,50.16,49.84,201631
49.76,49.98,50.16,49.86,201658
49.75,49.96,50.15,49.86,201684
49.74,49.96,50.15,49.85,201710
49.75,49.95,50.16,49.85,201737
49.74,49.96,50.14,49.85,201763
49.75,49.98,50.16,49.85,201789
49.75,49.96,50.15,49.84,201816
49.74,49.97,50.16,49.87,201842
49.75,49.96,50.16,49.87,201868
49.76,49.95,50.16,49.85,201894
49.73,49.95,50.16,49.85,201921
49.75,49.96,50.14,49.85,201947
49.74,49.95,50.14,49.85,201973
49.75,49.95,50.16,49.86,202000
49.74,49.97,50.14,49.85,202025
49.73,49.95,50.15,49.84,202052
49.73,49.95,50.15,49.87,202079
49.73,49.95,50.13,49.84,202104
49.73,49.95,50.13,49.87,202131
49.73,49.96,50.14,49.86,202158
49.74,49.95,50.13,49.84,202183
49.73,49.95,50.14,49.86,202210
49.76,49.95,50.16,49.86,202236
49.74,49.96,50.14,49.85,202262
49.73,49.95,50.14,49.85,202289
49.75,49.97,50.15,49.84,202315
49.73,49.95,50.15,49.86,202341
49.76,49.96,50.16,49.85,202368
49.73,49.95,50.13,49.84,202394
49.73,49.94,50.14,49.85,202420
49.75,49.95,50.15,49.84,202446
49.74,49.96,50.13,49.85,202473
49.73,49.95,50.14,49.84,202499
49.76,49.96,50.16,49.85,202525
49.74,49.95,50.14,49.85,202552
49.76,49.96,50.14,49.85,202577
49.74,49.95,50.15,49.86,202604
49.75,49.96,50.16,49.86,202631
49.73,49.95,50.14,49.84,202656
49.73,49.94,50.13,49.84,202683
49.73,49.95,50.14,49.84,202710
49.73,49.95,50.15,49.85,202735
49.75,49.95,50.15,49.84,202762
49.74,49.96,50.16,49.86,202788
49.74,49.95,50.15,49.86,202814
49.75,49.97,50.14,49.86,202841
49.75,49.96,50.14,49.86,202867
49.74,49.96,50.15,49.85,202893
49.75,49.95,50.15,49.87,202919
49.73,49.96,50.14,49.86,202946
49.77,49.95,50.16,49.85,202972
49.75,49.97,50.16,49.87,202998
49.74,49.97,50.15,49.87,203025
49.75,49.96,50.14,49.84,203051
49.74,49.96,50.15,49.85,203077
49.73,49.95,50.15,49.86,203104
49.76,49.96,50.15,49.86,203129
49.75,49.98,50.16,49.86,203156
49.74,49.96,50.16,49.88,203183
49.75,49.97,50.16,49.84,203208
49.74,49.97,50.15,49.85,203235
49.75,49.95,50.15,49.84,203261
49.74,49.96,50.16,49.86,203287
49.75,49.96,50.16,49.87,203314
49.75,49.96,50.16,49.86,203340
49.75,49.96,50.14,49.85,203366
49.75,49.96,50.16,49.84,203393
49.75,49.96,50.16,49.86,203419
49.75,49.96,50.15,49.87,203445
49.75,49.95,50.15,49.86,203471
49.74,49.95,50.15,49.85,203498
49.74,49.95,50.14,49.87,203524
49.76,49.96,50.14,49.88,203550
49.75,49.96,50.14,49.85,203577
49.74,49.97,50.16,49.84,203602
49.77,49.95,50.15,49.85,203629
49.75,49.97,50.15,49.86,203656
49.76,49.96,50.16,49.86,203681
49.74,49.96,50.13,49.87,203708
49.74,49.96,50.14,49.85,203735
49.73,49.96,50.14,49.86,203760
49.76,49.95,50.15,49.85,203787
49.73,49.95,50.16,49.85,203813
49.74,49.95,50.15,49.84,203839
49.75,49.96,50.16,49.84,203866
49.75,49.97,50.14,49.85,203892
49.76,49.95,50.16,49.86,203918
49.75,49.95,50.13,49.86,203944
49.74,49.95,50.13,49.84,203971
49.73,49.95,50.15,49.84,203997
49.73,49.95,50.14,49.84,204023
49.74,49.95,50.15,49.85,204050
49.74,49.95,50.13,49.86,204076
49.74,49.97,50.14,49.85,204102
49.75,49.96,50.14,49.84,204129
49.75,49.95,50.15,49.84,204154
49.75,49.97,50.17,49.85,204181
49.75,49.95,50.16,49.83,204208
49.76,49.96,50.14,49.87,204233
49.73,49.95,50.16,49.85,204260
49.74,49.96,50.14,49.84,204286
49.75,49.96,50.15,49.86,204312
49.74,49.96,50.15,49.85,204339
49.74,49.97,50.16,49.85,204365
49.74,49.95,50.13,49.85,204391
49.74,49.96,50.16,49.85,204418
49.73,49.95,50.15,49.84,204444
49.74,49.96,50.13,49.85,204470
49.74,49.96,50.15,49.85,204496
49.75,49.97,50.16,49.87,204523
49.73,49.96,50.15,49.85,204549
49.74,49.97,50.16,49.84,204575
49.76,49.95,50.16,49.84,204602
49.74,49.95,50.14,49.85,204627
49.75,49.97,50.13,49.86,204654
49.74,49.95,50.15,49.86,204681
49.74,49.95,50.13,49.84,204706
49.75,49.95,50.13,49.84,204733
49.73,49.94,50.14,49.84,204760
49.75,49.95,50.14,49.85,204785
49.74,49.96,50.16,49.85,204812
49.74,49.95,50.14,49.84,204838
49.73,49.96,50.16,49.84,204864
49.75,49.96,50.15,49.85,204891
49.73,49.95,50.14,49.84,204916
49.74,49.95,50.15,49.84,204943
49.75,49.95,50.14,49.85,204969
49.74,49.95,50.13,49.84,204995
49.73,49.94,50.13,49.86,205022
49.75,49.95,50.14,49.86,205048
49.73,49.95,50.15,49.84,205074
49.74,49.95,50.14,49.84,205101
49.73,49.95,50.13,49.84,205127
49.74,49.96,50.15,49.84,205153
49.74,49.95,50.14,49.85,205179
49.74,49.96,50.16,49.85,205206
49.74,49.96,50.13,49.86,205232
49.75,49.96,50.16,49.86,205258
49.75,49.95,50.16,49.86,205285
49.75,49.96,50.14,49.86,205310
49.76,49.95,50.14,49.86,205337
49.74,49.96,50.16,49.85,205364
49.74,49.97,50.15,49.87,205389
49.74,49.96,50.14,49.85,205416
49.76,49.98,50.15,49.84,205443
49.75,49.95,50.15,49.86,205468
49.74,49.97,50.14,49.85,205495
49.74,49.95,50.15,49.85,205521
49.73,49.96,50.14,49.84,205548
49.73,49.95,50.13,49.84,205574
49.73,49.95,50.15,49.84,205600
49.74,49.95,50.14,49.84,205626
49.73,49.96,50.14,49.85,205652
49.75,49.97,50.16,49.86,205679
49.76,49.96,50.14,49.84,205706
49.73,49.95,50.14,49.84,205731
49.74,49.95,50.16,49.86,205758
49.77,49.95,50.16,49.86,205785
49.74,49.96,50.14,49.85,205810
49.75,49.95,50.15,49.86,205837
49.75,49.95,50.15,49.87,205863
49.73,49.95,50.15,49.85,205889
49.75,49.95,50.15,49.87,205916
49.75,49.96,50.15,49.84,205942
49.75,49.96,50.16,49.87,205968
49.73,49.95,50.14,49.87,205995
49.75,49.95,50.14,49.87,206021
49.75,49.95,50.15,49.85,206047
49.73,49.97,50.15,49.84,206073
49.74,49.96,50.15,49.85,206100
49.74,49.95,50.16,49.86,206126
49.75,49.96,50.13,49.87,206152
49.73,49.95,50.16,49.86,206179
49.74,49.95,50.13,49.85,206204
49.75,49.97,50.15,49.85,206231
49.74,49.95,50.15,49.86,206258
49.74,49.96,50.15,49.85,206283
49.74,49.95,50.15,49.85,206310
49.74,49.97,50.15,49.86,206337
49.75,49.95,50.15,49.86,206362
49.73,49.96,50.14,49.86,206389
49.75,49.96,50.16,49.86,206415
49.74,49.96,50.17,49.84,206441
49.74,49.96,50.14,49.86,206468
49.73,49.95,50.14,49.84,206494
49.73,49.95,50.15,49.85,206520
49.75,49.96,50.15,49.87,206546
49.75,49.97,50.15,49.85,206573
49.75,49.96,50.13,49.85,206599
49.74,49.96,50.14,49.86,206625
49.76,49.95,50.15,49.84,206652
49.75,49.95,50.15,49.86,206678
49.74,49.96,50.15,49.85,206704
49.75,49.96,50.15,49.86,206731
49.73,49.96,50.16,49.86,206756
49.75,49.95,50.16,49.85,206783
49.76,49.95,50.13,49.85,206810
49.75,49.96,50.15,49.84,206835
49.74,49.96,50.14,49.85,206862
49.75,49.96,50.15,49.84,206888
49.75,49.96,50.14,49.86,206914
49.74,49.96,50.16,49.85,206941
49.74,49.96,50.13,49.85,206967
49.75,49.95,50.16,49.86,206993
49.76,49.95,50.14,49.84,207020
49.74,49.95,50.14,49.86,207046
49.74,49.96,50.14,49.86,207072
49.74,49.97,50.15,49.85,207098
49.76,49.96,50.16,49.85,207125
49.75,49.96,50.16,49.86,207151
49.76,49.95,50.15,49.86,207177
49.74,49.95,50.15,49.87,207204
49.74,49.95,50.15,49.85,207229
49.75,49.97,50.16,49.84,207256
49.77,49.96,50.16,49.87,207283
49.74,49.96,50.15,49.84,207308
49.74,49.95,50.14,49.84,207335
49.74,49.95,50.13,49.86,207361
49.75,49.95,50.14,49.86,207387
49.74,49.95,50.15,49.85,207414
49.75,49.97,50.15,49.85,207440
49.74,49.96,50.16,49.87,207466
49.75,49.97,50.15,49.87,207493
49.74,49.95,50.15,49.86,207519
49.75,49.96,50.16,49.85,207545
49.74,49.95,50.14,49.86,207571
49.74,49.97,50.14,49.85,207598
49.73,49.95,50.15,49.84,207624
49.74,49.95,50.13,49.84,207650
49.73,49.95,50.13,49.82,207677
49.73,49.95,50.13,49.83,207703
49.72,49.94,50.13,49.84,207729
49.74,49.94,50.13,49.84,207756
49.73,49.95,50.15,49.85,207781
49.73,49.94,50.14,49.84,207808
49.73,49.95,50.14,49.84,207835
49.74,49.95,50.14,49.84,207860
49.74,49.95,50.13,49.85,207887
49.74,49.97,50.13,49.86,207913
49.74,49.95,50.14,49.85,207939
49.74,49.97,50.13,49.85,207966
49.76,49.96,50.14,49.85,207992
49.73,49.95,50.14,49.85,208018
49.75,49.96,50.14,49.84,208045
49.74,49.97,50.14,49.85,208070
49.73,49.95,50.14,49.85,208097
49.75,49.95,50.15,49.84,208123
49.75,49.95,50.13,49.86,208150
49.74,49.96,50.16,49.85,208176
49.74,49.97,50.15,49.86,208202
49.74,49.95,50.14,49.86,208228
49.73,49.95,50.15,49.85,208254
49.76,49.95,50.15,49.84,208281
49.75,49.95,50.15,49.84,208308
49.74,49.95,50.16,49.84,208333
49.77,49.97,50.14,49.85,208360
49.75,49.96,50.16,49.86,208387
49.75,49.95,50.16,49.85,208412
49.75,49.96,50.15,49.85,208439
49.73,49.96,50.14,49.88,208465
49.76,49.96,50.13,49.85,208491
49.75,49.95,50.16,49.85,208518
49.74,49.97,50.15,49.87,208544
49.77,49.98,50.16,49.86,208570
49.74,49.98,50.16,49.85,208596
49.74,49.96,50.15,49.86,208622
49.76,49.97,50.15,49.86,208649
49.75,49.96,50.16,49.85,208675
49.76,49.96,50.14,49.86,208702
49.75,49.97,50.14,49.86,208728
49.75,49.97,50.16,49.86,208754
49.73,49.95,50.17,49.86,208781
49.75,49.96,50.15,49.84,208806
49.74,49.96,50.16,49.85,208833
49.74,49.97,50.16,49.86,208859
49.76,49.97,50.16,49.87,208885
49.76,49.96,50.16,49.86,208912
49.76,49.96,50.16,49.86,208939
49.76,49.97,50.14,49.85,208964
49.75,49.95,50.14,49.84,208991
49.76,49.97,50.15,49.85,209017
49.76,49.95,50.14,49.84,209043
49.73,49.94,50.13,49.85,209070
49.75,49.96,50.15,49.85,209096
49.75,49.96,50.14,49.85,209122
49.75,49.95,50.15,49.86,209148
49.75,49.97,50.15,49.84,209175
49.75,49.97,50.16,49.86,209201
49.75,49.96,50.16,49.85,209227
49.73,49.95,50.14,49.85,209254
49.73,49.96,50.15,49.84,209280
49.74,49.95,50.14,49.87,209306
49.75,49.97,50.14,49.85,209333
49.74,49.95,50.14,49.84,209358
49.76,49.95,50.15,49.85,209385
49.73,49.95,50.15,49.85,209412
49.74,49.95,50.16,49.85,209437
49.74,49.97,50.16,49.85,209464
49.74,49.96,50.16,49.85,209490
49.75,49.97,50.15,49.87,209516
49.75,49.95,50.16,49.85,209543
49.75,49.96,50.15,49.84,209569
49.76,49.97,50.14,49.84,209595
49.75,49.96,50.14,49.84,209622
49.74,49.97,50.16,49.85,209648
49.76,49.95,50.14,49.86,209674
49.74,49.95,50.15,49.84,209700
49.74,49.97,50.13,49.85,209727
49.74,49.95,50.14,49.84,209753
49.74,49.95,50.15,49.84,209779
49.74,49.94,50.15,49.84,209806
49.75,49.95,50.14,49.85,209831
49.73,49.97,50.16,49.85,209858
49.75,49.96,50.15,49.85,209885
49.76,49.95,50.16,49.84,209910
49.73,49.95,50.16,49.84,209937
49.75,49.96,50.14,49.85,209964
49.74,49.95,50.15,49.84,209989
49.74,49.96,50.15,49.85,210016
49.75,49.95,50.15,49.85,210042
49.75,49.96,50.14,49.84,210068
49.75,49.96,50.14,49.86,210095
49.75,49.95,50.13,49.86,210121
49.75,49.95,50.15,49.84,210147
49.74,49.97,50.15,49.86,210173
49.76,49.95,50.15,49.84,210200
49.73,49.95,50.13,49.85,210226
49.73,49.95,50.14,49.84,210252
49.74,49.95,50.16,49.84,210279
49.75,49.96,50.15,49.85,210305
49.75,49.97,50.14,49.88,210331
49.74,49.95,50.14,49.84,210358
49.74,49.96,50.14,49.85,210383
49.75,49.96,50.14,49.84,210410
49.74,49.95,50.13,49.84,210437
49.74,49.97,50.15,49.84,210462
49.74,49.97,50.13,49.86,210489
49.74,49.96,50.15,49.84,210515
49.74,49.96,50.15,49.86,210541
49.74,49.95,50.14,49.84,210568
49.75,49.95,50.14,49.84,210594
49.75,49.96,50.16,49.86,210620
49.75,49.95,50.14,49.86,210647
49.73,49.95,50.16,49.84,210673
49.74,49.96,50.15,49.86,210699
49.73,49.95,50.14,49.85,210725
49.74,49.97,50.14,49.85,210752
49.74,49.96,50.13,49.86,210778
49.75,49.96,50.13,49.83,210804
49.73,49.96,50.15,49.84,210831
49.74,49.95,50.13,49.85,210856
49.73,49.95,50.15,49.85,210883
49.73,49.97,50.15,49.85,210910
49.75,49.96,50.14,49.86,210935
49.74,49.96,50.15,49.85,210962
49.74,49.98,50.15,49.85,210989
49.75,49.97,50.14,49.86,211014
49.73,49.97,50.15,49.86,211041
49.74,49.96,50.15,49.86,211067
49.76,49.95,50.16,49.85,211093
49.73,49.95,50.13,49.86,211120
49.74,49.96,50.14,49.84,211146
49.75,49.97,50.15,49.84,211172
49.74,49.95,50.15,49.86,211198
49.74,49.95,50.14,49.85,211225
49.75,49.95,50.15,49.84,211251
49.73,49.96,50.15,49.84,211277
49.76,49.95,50.15,49.85,211304
49.74,49.96,50.14,49.86,211330
49.76,49.97,50.14,49.86,211356
49.75,49.96,50.16,49.84,211383
49.74,49.98,50.15,49.85,211408
49.74,49.97,50.15,49.86,211435
49.74,49.95,50.14,49.85,211462
49.76,49.95,50.15,49.87,211487
49.75,49.97,50.14,49.84,211514
49.75,49.97,50.16,49.84,211540
49.75,49.96,50.16,49.86,211566
49.75,49.98,50.15,49.86,211593
49.75,49.98,50.15,49.86,211619
49.75,49.97,50.16,49.86,211645
49.77,49.97,50.16,49.85,211672
49.74,49.95,50.16,49.85,211698
49.73,49.95,50.16,49.86,211724
49.75,49.97,50.14,49.85,211750
49.77,49.96,50.16,49.86,211777
49.76,49.98,50.16,49.84,211803
49.75,49.97,50.16,49.85,211829
49.74,49.97,50.13,49.84,211856
49.74,49.95,50.15,49.85,211881
49.74,49.96,50.14,49.86,211908
49.74,49.97,50.13,49.85,211935
49.77,49.96,50.16,49.84,211960
49.73,49.95,50.14,49.86,211987
49.73,49.96,50.13,49.84,212014
49.75,49.97,50.14,49.84,212039
49.73,49.95,50.15,49.85,212066
49.75,49.96,50.16,49.85,212092
49.74,49.98,50.15,49.85,212118
49.75,49.96,50.15,49.87,212145
49.74,49.97,50.14,49.84,212171
49.75,49.96,50.14,49.84,212197
49.74,49.95,50.14,49.85,212224
49.74,49.95,50.14,49.85,212250
49.73,49.96,50.14,49.84,212276
49.73,49.94,50.15,49.85,212302
49.73,49.96,50.13,49.84,212329
49.74,49.94,50.14,49.84,212355
49.73,49.96,50.13,49.85,212381
49.74,49.95,50.14,49.85,212408
49.73,49.96,50.13,49.84,212433
49.73,49.95,50.13,49.83,212460
49.75,49.95,50.15,49.84,212487
49.73,49.97,50.15,49.84,212512
49.74,49.96,50.15,49.84,212539
49.74,49.98,50.15,49.85,212566
49.74,49.95,50.14,49.84,212591
49.75,49.96,50.14,49.86,212618
49.76,49.95,50.16,49.85,212644
49.75,49.96,50.14,49.84,212670
49.74,49.96,50.14,49.86,212697
49.76,49.97,50.16,49.87,212723
49.74,49.96,50.16,49.84,212749
49.74,49.97,50.16,49.85,212775
49.75,49.96,50.15,49.85,212802
49.75,49.95,50.14,49.86,212828
49.75,49.96,50.16,49.86,212854
49.75,49.96,50.15,49.85,212881
49.74,49.97,50.15,49.86,212907
49.74,49.96,50.14,49.86,212933
49.73,49.96,50.15,49.84,212960
49.74,49.95,50.14,49.84,212985
49.73,49.95,50.13,49.84,213012
49.75,49.95,50.15,49.84,213039
49.75,49.95,50.16,49.84,213064
49.73,49.95,50.13,49.84,213091
49.75,49.96,50.13,49.85,213117
49.74,49.95,50.14,49.84,213143
49.76,49.95,50.15,49.85,213170
49.74,49.95,50.14,49.84,213196
49.74,49.96,50.15,49.86,213222
49.74,49.95,50.15,49.85,213249
49.74,49.96,50.13,49.85,213275
49.75,49.95,50.15,49.85,213301
49.75,49.95,50.14,49.84,213327
49.75,49.95,50.14,49.86,213354
49.75,49.95,50.14,49.85,213380
49.74,49.96,50.15,49.85,213406
49.74,49.94,50.14,49.85,213433
49.75,49.95,50.13,49.85,213458
49.75,49.97,50.15,49.85,213485
49.75,49.96,50.14,49.85,213512
49.75,49.95,50.14,49.84,213537
49.75,49.95,50.16,49.84,213564
49.75,49.97,50.14,49.86,213591
49.74,49.96,50.14,49.85,213616
49.75,49.95,50.16,49.85,213643
49.74,49.96,50.14,49.87,213669
49.74,49.96,50.15,49.84,213695
49.73,49.95,50.15,49.85,213722
49.75,49.94,50.15,49.84,213748
49.73,49.95,50.13,49.82,213774
49.73,49.96,50.15,49.84,213800
49.76,49.95,50.13,49.85,213827
49.73,49.96,50.14,49.84,213853
49.74,49.95,50.14,49.83,213879
49.73,49.95,50.15,49.84,213906
49.76,49.95,50.14,49.85,213932
49.74,49.96,50.14,49.85,213958
49.75,49.95,50.16,49.84,213985
49.75,49.95,50.15,49.85,214010
49.75,49.95,50.15,49.85,214037
49.74,49.95,50.16,49.86,214064
49.74,49.96,50.16,49.86,214089
49.76,49.95,50.16,49.86,214116
49.74,49.95,50.16,49.86,214142
49.75,49.95,50.15,49.85,214168
49.77,49.97,50.16,49.86,214195
49.75,49.95,50.16,49.86,214221
49.75,49.97,50.15,49.86,214247
49.76,49.96,50.15,49.85,214274
49.74,49.95,50.14,49.85,214300
49.74,49.95,50.15,49.85,214326
49.74,49.95,50.14,49.85,214352
49.74,49.97,50.14,49.84,214379
49.74,49.96,50.15,49.86,214405
49.73,49.96,50.15,49.85,214431
49.74,49.97,50.14,49.84,214458
49.74,49.96,50.15,49.86,214483
49.75,49.95,50.13,49.85,214510
49.74,49.96,50.13,49.84,214537
49.75,49.95,50.14,49.85,214562
49.74,49.96,50.16,49.86,214589
49.76,49.97,50.15,49.85,214616
49.77,49.96,50.16,49.85,214641
49.76,49.97,50.15,49.85,214668
49.75,49.98,50.15,49.86,214694
49.76,49.97,50.15,49.85,214720
49.73,49.96,50.16,49.87,214747
49.74,49.97,50.14,49.85,214773
49.75,49.95,50.15,49.85,214799
49.74,49.97,50.16,49.86,214825
49.75,49.96,50.14,49.85,214852
49.76,49.96,50.15,49.86,214878
49.75,49.98,50.16,49.87,214904
49.76,49.97,50.13,49.86,214931
49.76,49.96,50.15,49.84,214957
49.73,49.97,50.13,49.84,214983
49.74,49.95,50.14,49.85,215010
49.75,49.95,50.14,49.84,215035
49.76,49.96,50.14,49.84,215062
49.73,49.95,50.13,49.84,215089
49.73,49.96,50.13,49.84,215114
49.73,49.95,50.14,49.84,215141
49.84,50.13,50.20,50.25,215168
51.50,52.13,52.01,51.26,215193
52.89,53.66,55.28,54.21,215220
56.12,57.17,57.10,57.71,215246
59.59,60.84,60.88,59.52,215272
61.30,62.66,64.56,63.12,215299
64.70,66.21,66.37,66.58,215325
67.96,69.58,69.80,68.26,215351
69.53,71.19,73.00,71.47,215377
72.54,74.24,76.02,74.48,215404
75.33,77.09,77.45,75.93,215430
76.66,78.42,80.12,78.62,215456
79.19,80.98,82.59,81.17,215483
81.57,83.35,83.78,82.37,215508
82.68,84.46,85.96,84.60,215535
84.69,86.43,87.83,86.54,215562
86.39,88.11,89.45,87.39,215587
87.17,88.85,90.16,88.91,215614
88.54,90.16,91.41,90.23,215641
89.74,91.31,92.52,90.81,215666
90.30,91.84,93.02,91.90,215693
91.30,92.77,93.94,92.85,215719
92.19,93.62,94.75,93.28,215746
92.61,94.01,95.47,94.09,215772
93.35,94.71,95.80,94.81,215798
94.04,95.35,96.41,95.16,215824
94.35,95.66,96.98,95.77,215851
94.94,96.20,97.23,96.34,215877
95.47,96.69,97.70,96.59,215903
95.72,96.92,98.13,97.06,215929
96.18,97.35,98.54,97.50,215956
96.60,97.72,98.73,97.70,215982
96.77,98.09,99.06,98.08,216008
97.15,98.25,99.37,98.43,216035
97.48,98.54,99.52,98.57,216060
97.63,98.84,99.80,98.87,216087
97.93,98.97,100.05,99.14,216114
98.19,99.20,100.28,99.27,216140
98.43,99.42,100.39,99.52,216166
98.54,99.53,100.60,99.72,216193
98.77,99.72,100.78,99.83,216219
98.96,99.91,100.94,100.01,216245
99.05,99.98,101.02,100.20,216271
99.22,100.13,101.19,100.27,216298
99.38,100.29,101.31,100.41,216325
99.46,100.37,101.39,100.56,216351
99.60,100.48,101.51,100.66,216377
99.73,100.62,101.62,100.75,216403
99.80,100.72,101.73,100.88,216430
99.93,100.78,101.79,100.93,216457
100.02,100.87,101.91,101.02,216483
100.08,100.98,101.98,101.12,216509
100.19,101.01,102.06,101.20,216536
100.27,101.08,102.10,101.25,216562
100.37,101.17,102.17,101.33,216589
100.40,101.22,102.23,101.41,216615
100.48,101.27,102.31,101.45,216642
100.55,101.34,102.34,101.50,216668
100.58,101.41,102.41,101.59,216694
100.67,101.45,102.45,101.61,216721
100.71,101.50,102.49,101.67,216748
100.75,101.55,102.53,101.72,216774
100.80,101.58,102.57,101.75,216801
100.85,101.62,102.62,101.79,216827
100.89,101.67,102.65,101.84,216853
100.95,101.70,102.69,101.89,216880
100.98,101.73,102.74,101.91,216906
101.04,101.79,102.80,101.94,216933
101.05,101.82,102.80,101.98,216960
101.10,101.86,102.82,102.01,216986
101.14,101.90,102.87,102.05,217012
101.17,101.92,102.91,102.09,217038
101.20,101.94,102.93,102.11,217065
101.20,101.95,102.91,102.06,217092
100.90,101.03,101.94,100.99,217118
99.49,100.13,99.93,100.09,217145
97.45,97.95,98.74,97.85,217170
96.33,95.47,96.20,95.37,217197
93.94,94.16,93.56,94.10,217224
91.50,91.58,92.23,91.52,217249
89.05,89.02,89.59,88.97,217276
87.86,87.74,87.05,87.72,217303
85.48,85.27,84.59,85.26,217328
83.14,82.91,83.39,82.89,217355
82.05,81.76,81.10,81.75,217381
79.87,79.54,78.93,79.52,217407
77.80,77.42,77.89,77.41,217434
76.80,76.42,75.88,76.42,217460
74.90,74.48,73.97,74.48,217486
73.09,72.67,73.07,72.64,217512
72.22,71.80,71.32,71.75,217539
70.54,70.12,69.69,70.06,217565
69.73,68.53,68.13,68.48,217591
68.20,67.77,67.40,67.72,217618
66.77,66.32,65.98,66.26,217644
66.05,64.97,64.63,64.88,217670
64.70,64.30,64.00,64.22,217697
63.44,63.05,62.79,62.96,217722
62.84,61.87,61.63,61.78,217749
61.67,61.30,61.08,61.21,217776
60.59,60.22,60.01,60.13,217801
60.06,59.20,59.02,59.61,217828
59.06,58.72,58.54,58.61,217854
58.11,57.78,57.63,57.66,217880
57.66,56.90,56.75,57.21,217907
56.78,56.47,55.95,56.34,217933
55.95,55.66,55.55,55.52,217960
55.55,54.91,54.80,55.13,217986
54.80,54.54,54.10,54.38,218012
54.07,53.84,53.77,53.67,218039
53.72,53.16,53.10,53.33,218064
53.05,52.85,52.48,52.69,218091
52.76,52.23,52.18,52.05,218118
52.13,51.64,51.62,51.76,218143
51.55,51.37,51.06,51.20,218170
51.27,50.81,50.81,50.91,218195
50.73,50.32,50.30,50.38,218222
50.22,50.07,49.83,49.88,218249
49.98,49.59,49.59,49.65,218274
49.50,49.38,49.16,49.17,218301
49.05,48.94,48.73,48.73,218328
48.85,48.52,48.53,48.51,218353
48.42,48.32,48.14,48.12,218380
48.02,47.92,47.77,47.73,218406
47.84,47.55,47.61,47.52,218432
47.45,47.38,47.23,47.16,218459
47.09,47.04,46.91,46.98,218485
46.95,46.71,46.59,46.66,218511
46.61,46.55,46.45,46.34,218537
46.45,46.24,46.13,46.17,218564
46.13,45.95,45.87,45.87,218590
45.82,45.80,45.73,45.59,218616
45.70,45.54,45.45,45.45,218643
45.43,45.27,45.20,45.18,218670
45.16,45.14,45.08,44.92,218695
45.02,44.88,44.84,44.79,218722
44.77,44.77,44.62,44.54,218748
44.54,44.55,44.50,44.44,218774
44.41,44.32,44.30,44.20,218801
44.18,44.20,44.06,43.98,218826
44.09,43.98,43.98,43.87,218853
43.88,43.80,43.77,43.66,218880
43.67,43.70,43.57,43.47,218906
43.59,43.49,43.48,43.38,218932
43.38,43.31,43.30,43.17,218958
43.20,43.21,43.13,43.00,218984
43.10,43.04,43.05,42.91,219011
42.95,42.88,42.88,42.74,219037
42.76,42.79,42.71,42.66,219063
42.69,42.63,42.64,42.49,219089
42.52,42.55,42.48,42.34,219116
42.36,42.40,42.34,42.26,219143
42.29,42.27,42.26,42.12,219168
42.14,42.20,42.13,41.97,219195
42.08,42.03,41.98,41.88,219222
41.93,41.91,41.92,41.75,219247
41.78,41.83,41.77,41.67,219274
41.73,41.71,41.66,41.54,219299
41.57,41.58,41.54,41.42,219326
41.46,41.53,41.47,41.36,219353
41.40,41.39,41.33,41.22,219379
41.27,41.26,41.23,41.12,219405
41.15,41.20,41.16,41.05,219431
41.09,41.09,41.07,40.94,219458
40.98,41.04,40.95,40.83,219484
40.91,40.91,40.89,40.76,219510
40.79,40.82,40.80,40.66,219536
40.70,40.77,40.67,40.61,219563
40.65,40.66,40.64,40.51,219589
40.54,40.58,40.55,40.41,219616
40.44,40.52,40.45,40.34,219641
40.39,40.42,40.40,40.25,219668
40.30,40.34,40.30,40.16,219695
40.20,40.27,40.22,40.11,219720
40.14,40.18,40.16,40.01,219747
40.06,40.08,40.06,39.97,219773
40.02,40.05,39.98,39.88,219799
39.94,39.96,39.95,39.79,219826
39.84,39.92,39.87,39.75,219852
39.80,39.84,39.79,39.66,219878
39.72,39.74,39.75,39.59,219905
39.62,39.71,39.66,39.54,219931
39.59,39.64,39.59,39.46,219957
39.52,39.55,39.55,39.38,219983
39.45,39.51,39.47,39.33,220009
39.40,39.44,39.39,39.27,220036
39.31,39.36,39.37,39.22,220062
39.28,39.34,39.27,39.16,220089
39.20,39.27,39.23,39.06,220114
39.13,39.19,39.19,39.05,220141
39.10,39.15,39.11,38.98,220168
39.03,39.08,39.04,38.91,220193
38.95,39.05,39.01,38.88,220220
38.93,38.98,38.95,38.80,220246
38.88,38.91,38.88,38.76,220272
39.52,39.07,39.09,39.23,220299
40.80,41.45,41.69,42.14,220324
44.39,45.44,45.88,44.10,220351
46.46,47.69,48.17,48.43,220378
50.72,52.21,52.81,52.87,220404
54.98,56.63,57.29,55.05,220430
57.05,58.76,61.55,59.28,220456
61.01,62.84,63.57,63.29,220483
64.76,66.66,67.42,65.17,220509
66.53,68.48,70.97,68.78,220535
69.94,71.85,72.63,72.16,220562
73.09,74.99,75.81,73.74,220588
74.58,76.48,78.76,76.77,220614
77.40,79.28,80.13,79.56,220641
80.01,81.90,82.71,80.88,220666
81.26,83.12,85.12,83.36,220693
83.51,85.32,87.17,84.49,220720
85.47,87.19,88.09,86.48,220745
86.34,88.01,89.69,88.17,220772
87.87,89.48,91.05,88.93,220798
89.20,90.77,91.67,90.28,220824
89.83,91.34,92.78,91.48,220851
90.94,92.39,93.80,92.05,220877
91.93,93.33,94.68,93.05,220903
92.37,93.77,95.08,93.94,220930
93.23,94.54,95.80,94.34,220955
