50.20,50.16,50.27,50.02,181003
50.20,50.16,50.28,50.02,181029
50.19,50.16,50.27,50.01,181056
50.19,50.16,50.27,50.00,181082
50.18,50.17,50.27,50.02,181108
50.19,50.17,50.27,50.02,181135
50.19,50.16,50.24,50.01,181160
50.16,50.16,50.27,50.01,181187
50.19,50.16,50.27,50.02,181214
50.19,50.16,50.24,50.01,181240
50.17,50.16,50.26,50.01,181266
50.19,50.17,50.26,50.01,181293
50.18,50.16,50.25,50.01,181319
50.20,50.15,50.26,50.02,181345
50.17,50.16,50.27,50.01,181371
50.17,50.16,50.26,50.01,181398
50.17,50.16,50.25,50.01,181424
50.18,50.16,50.27,50.02,181450
50.17,50.17,50.25,50.01,181477
50.18,50.16,50.25,50.00,181502
50.18,50.15,50.25,50.00,181529
50.19,50.16,50.24,50.01,181556
50.17,50.17,50.26,50.00,181582
50.20,50.16,50.27,50.00,181608
50.18,50.16,50.25,50.02,181635
50.20,50.16,50.25,50.01,181661
50.18,50.16,50.26,50.01,181687
50.17,50.15,50.25,50.00,181713
50.16,50.15,50.24,50.00,181740
50.17,50.16,50.25,50.01,181766
50.17,50.16,50.27,50.02,181792
50.16,50.15,50.25,50.02,181819
50.17,50.16,50.24,50.00,181844
50.17,50.15,50.25,50.00,181871
50.17,50.15,50.25,49.98,181898
50.16,50.16,50.23,49.99,181923
50.18,50.15,50.25,50.01,181950
50.16,50.16,50.24,50.00,181977
50.16,50.15,50.24,49.99,182003
50.17,50.16,50.27,50.00,182029
50.16,50.15,50.24,49.99,182055
50.16,50.16,50.27,50.00,182082
50.18,50.16,50.25,49.99,182108
50.18,50.15,50.26,50.00,182134
50.17,50.16,50.24,49.99,182161
50.17,50.15,50.24,50.00,182187
50.16,50.15,50.25,50.01,182213
50.17,50.16,50.25,50.00,182240
50.17,50.16,50.26,49.98,182265
50.18,50.15,50.24,50.01,182292
50.16,50.15,50.24,50.00,182319
50.17,50.16,50.24,50.00,182345
50.17,50.15,50.25,50.00,182371
50.16,50.16,50.24,49.98,182397
50.16,50.15,50.23,50.00,182424
50.16,50.14,50.27,49.98,182450
50.16,50.16,50.24,49.99,182476
50.16,50.15,50.25,49.99,182503
50.15,50.14,50.24,50.00,182529
50.16,50.14,50.23,50.00,182555
50.16,50.14,50.23,49.98,182582
50.16,50.15,50.25,49.98,182607
50.17,50.14,50.23,49.98,182634
50.16,50.15,50.23,49.99,182661
50.16,50.14,50.23,49.98,182687
50.16,50.16,50.25,49.99,182713
50.16,50.16,50.23,49.98,182739
50.17,50.15,50.24,49.98,182766
50.17,50.14,50.26,49.98,182792
50.16,50.15,50.24,49.98,182818
50.15,50.15,50.24,49.99,182845
50.16,50.14,50.24,49.99,182871
50.16,50.15,50.23,50.00,182897
50.15,50.14,50.25,49.98,182924
50.15,50.13,50.23,49.99,182950
50.15,50.13,50.23,49.98,182976
50.16,50.14,50.23,49.98,183003
50.15,50.13,50.23,49.98,183029
50.15,50.13,50.23,49.99,183055
50.15,50.16,50.23,49.99,183081
50.15,50.13,50.24,49.99,183108
50.16,50.14,50.25,50.00,183134
50.15,50.14,50.23,49.99,183160
50.16,50.13,50.23,49.99,183187
50.15,50.14,50.23,49.99,183213
50.16,50.15,50.23,49.99,183239
50.16,50.13,50.23,49.98,183266
50.16,50.15,50.24,49.99,183292
50.18,50.15,50.23,49.99,183318
50.16,50.15,50.23,50.00,183345
50.18,50.14,50.26,50.00,183371
50.16,50.15,50.24,50.01,183397
50.16,50.15,50.23,49.98,183424
50.16,50.14,50.23,50.00,183450
50.17,50.15,50.25,49.98,183476
50.15,50.15,50.23,50.00,183502
50.18,50.13,50.25,49.99,183529
50.15,50.14,50.23,49.99,183555
50.16,50.13,50.25,49.99,183581
50.16,50.15,50.23,49.98,183608
50.16,50.13,50.23,49.98,183634
50.15,50.13,50.23,49.99,183660
50.16,50.13,50.23,49.98,183687
50.15,50.14,50.23,49.99,183713
50.17,50.14,50.22,49.98,183739
50.15,50.13,50.22,49.98,183766
50.15,50.13,50.23,49.99,183792
50.16,50.13,50.22,49.98,183818
50.15,50.13,50.23,49.98,183844
50.16,50.13,50.23,49.98,183871
50.15,50.13,50.23,49.96,183897
50.16,50.13,50.22,49.98,183923
50.15,50.14,50.22,49.97,183950
50.15,50.12,50.23,49.97,183976
50.14,50.13,50.23,49.98,184002
50.14,50.13,50.23,49.98,184029
50.14,50.13,50.23,49.98,184055
50.16,50.14,50.23,49.99,184081
50.16,50.13,50.22,49.99,184108
50.15,50.12,50.23,49.98,184134
50.15,50.13,50.23,49.98,184160
50.14,50.12,50.22,49.98,184186
50.15,50.13,50.22,49.98,184213
50.15,50.13,50.22,49.98,184239
50.14,50.13,50.23,49.96,184265
50.15,50.12,50.23,49.98,184292
50.16,50.11,50.22,49.98,184318
50.14,50.11,50.22,49.98,184344
50.13,50.13,50.23,49.99,184371
50.13,50.12,50.23,49.96,184397
50.14,50.13,50.23,49.97,184423
50.14,50.13,50.21,49.98,184450
50.14,50.13,50.23,49.98,184476
50.15,50.13,50.23,49.98,184502
50.14,50.13,50.22,49.97,184528
50.14,50.13,50.23,49.98,184555
50.16,50.12,50.23,49.98,184581
50.15,50.13,50.23,49.98,184607
50.14,50.13,50.23,49.99,184634
50.15,50.14,50.23,49.98,184660
50.15,50.13,50.22,49.99,184686
50.14,50.13,50.23,49.98,184713
50.13,50.12,50.23,49.98,184739
50.15,50.13,50.22,49.97,184765
50.14,50.12,50.22,49.97,184792
50.13,50.12,50.23,49.98,184818
50.14,50.13,50.22,49.98,184844
50.16,50.12,50.23,49.98,184870
50.13,50.11,50.21,49.95,184897
50.14,50.13,50.23,49.96,184923
50.14,50.11,50.23,49.97,184949
50.15,50.13,50.22,49.97,184976
50.14,50.13,50.22,49.96,185003
50.15,50.13,50.23,49.98,185028
50.14,50.12,50.21,49.98,185055
50.15,50.12,50.22,49.98,185081
50.14,50.13,50.23,49.98,185107
50.14,50.12,50.23,49.98,185134
50.15,50.12,50.23,49.95,185160
50.13,50.13,50.22,49.97,185186
50.14,50.12,50.21,49.98,185212
50.15,50.13,50.23,49.98,185239
50.15,50.12,50.22,49.99,185265
50.13,50.14,50.24,49.97,185291
50.14,50.12,50.21,49.99,185318
50.16,50.11,50.21,49.97,185345
50.13,50.13,50.23,49.98,185370
50.15,50.13,50.22,49.96,185397
50.13,50.12,50.23,49.98,185423
50.13,50.13,50.23,49.97,185449
50.15,50.13,50.22,49.98,185476
50.13,50.13,50.22,49.98,185502
50.13,50.12,50.21,49.97,185528
50.13,50.11,50.22,49.98,185554
50.14,50.12,50.23,49.96,185581
50.15,50.12,50.23,49.98,185607
50.14,50.13,50.23,49.97,185633
50.15,50.13,50.23,49.98,185660
50.15,50.12,50.21,49.98,185687
50.15,50.12,50.22,49.97,185712
50.14,50.12,50.23,49.97,185739
50.13,50.13,50.23,49.97,185765
50.14,50.11,50.23,49.96,185791
50.14,50.12,50.21,49.96,185818
50.14,50.11,50.21,49.97,185844
50.13,50.11,50.22,49.98,185870
50.14,50.11,50.22,49.96,185896
50.12,50.12,50.20,49.95,185923
50.13,50.11,50.21,49.95,185949
50.13,50.12,50.21,49.97,185975
50.13,50.11,50.21,49.96,186002
50.13,50.09,50.21,49.96,186029
50.13,50.11,50.21,49.97,186054
50.13,50.11,50.21,49.98,186081
50.13,50.10,50.21,49.95,186107
50.13,50.10,50.20,49.95,186133
50.13,50.10,50.22,49.96,186160
50.13,50.10,50.20,49.96,186186
50.13,50.12,50.22,49.96,186212
50.13,50.12,50.21,49.96,186238
50.13,50.11,50.21,49.95,186265
50.13,50.13,50.20,49.96,186291
50.13,50.11,50.20,49.97,186317
50.13,50.12,50.20,49.97,186344
50.14,50.10,50.22,49.95,186370
50.13,50.10,50.20,49.97,186396
50.13,50.10,50.20,49.95,186423
50.13,50.10,50.20,49.96,186449
50.13,50.10,50.20,49.96,186475
50.11,50.10,50.21,49.97,186502
50.13,50.11,50.21,49.96,186528
50.13,50.10,50.20,49.95,186554
50.13,50.09,50.21,49.97,186580
50.13,50.11,50.20,49.96,186607
50.12,50.10,50.22,49.95,186633
50.13,50.11,50.21,49.95,186659
50.13,50.11,50.21,49.96,186686
50.12,50.11,50.21,49.96,186712
50.13,50.09,50.21,49.95,186738
50.14,50.09,50.21,49.96,186765
50.12,50.10,50.21,49.95,186791
50.12,50.10,50.21,49.97,186817
50.13,50.12,50.20,49.96,186844
50.11,50.11,50.20,49.96,186870
50.13,50.10,50.21,49.97,186896
50.13,50.11,50.22,49.95,186923
50.11,50.12,50.22,49.97,186949
50.12,50.11,50.22,49.96,186975
50.13,50.11,50.22,49.96,187001
50.12,50.10,50.21,49.97,187028
50.13,50.11,50.20,49.97,187054
50.13,50.12,50.20,49.96,187080
50.13,50.10,50.21,49.95,187107
50.13,50.10,50.21,49.96,187133
50.12,50.10,50.21,49.96,187159
50.13,50.09,50.21,49.95,187186
50.13,50.12,50.20,49.96,187212
50.12,50.10,50.21,49.97,187238
50.13,50.11,50.21,49.95,187265
50.13,50.09,50.21,49.95,187291
50.13,50.09,50.23,49.97,187317
50.13,50.10,50.20,49.96,187343
50.12,50.12,50.22,49.95,187370
50.11,50.10,50.20,49.97,187396
50.13,50.12,50.20,49.95,187422
50.11,50.10,50.21,49.98,187449
50.12,50.10,50.20,49.95,187475
50.12,50.11,50.20,49.95,187501
50.13,50.10,50.20,49.96,187528
50.11,50.09,50.21,49.96,187554
50.12,50.11,50.21,49.95,187580
50.12,50.09,50.21,49.96,187607
50.12,50.10,50.22,49.96,187633
50.13,50.10,50.20,49.95,187659
50.13,50.09,50.21,49.95,187685
50.13,50.10,50.22,49.95,187712
50.13,50.11,50.21,49.96,187738
50.13,50.10,50.21,49.94,187764
50.13,50.10,50.21,49.95,187791
50.13,50.10,50.21,49.96,187817
50.12,50.11,50.22,49.97,187843
50.13,50.12,50.21,49.96,187870
50.13,50.12,50.22,49.96,187896
50.11,50.12,50.21,49.97,187922
50.13,50.11,50.21,49.95,187949
50.13,50.09,50.21,49.96,187975
50.13,50.10,50.20,49.95,188001
50.12,50.10,50.20,49.95,188027
50.13,50.10,50.21,49.96,188054
50.12,50.09,50.22,49.95,188080
50.13,50.11,50.21,49.96,188106
50.12,50.10,50.20,49.95,188133
50.13,50.09,50.21,49.94,188158
50.11,50.09,50.22,49.94,188185
50.10,50.10,50.20,49.96,188212
50.11,50.10,50.20,49.95,188238
50.12,50.11,50.21,49.96,188264
50.11,50.10,50.21,49.95,188291
50.13,50.10,50.19,49.95,188317
50.12,50.10,50.20,49.95,188343
50.13,50.10,50.20,49.95,188369
50.13,50.10,50.21,49.95,188396
50.12,50.11,50.20,49.95,188422
50.10,50.10,50.20,49.95,188448
50.13,50.09,50.20,49.95,188475
50.11,50.10,50.21,49.98,188500
50.12,50.11,50.21,49.96,188527
50.11,50.11,50.20,49.96,188554
50.11,50.11,50.20,49.95,188580
50.12,50.09,50.21,49.95,188606
50.12,50.09,50.21,49.97,188633
50.11,50.10,50.19,49.96,188659
50.11,50.09,50.21,49.95,188685
50.12,50.09,50.22,49.95,188711
50.11,50.09,50.20,49.95,188738
50.12,50.09,50.20,49.93,188764
50.12,50.10,50.20,49.97,188790
50.11,50.10,50.21,49.95,188817
50.13,50.10,50.20,49.96,188843
50.12,50.11,50.21,49.95,188869
50.12,50.10,50.23,49.97,188896
50.13,50.11,50.21,49.95,188921
50.13,50.10,50.21,49.96,188948
50.12,50.11,50.20,49.96,188975
50.13,50.09,50.21,49.95,189001
50.12,50.09,50.20,49.96,189027
50.11,50.10,50.20,49.96,189053
50.13,50.10,50.20,49.96,189080
50.11,50.11,50.20,49.96,189106
50.13,50.10,50.20,49.95,189132
50.13,50.09,50.21,49.96,189159
50.12,50.11,50.22,49.95,189185
50.11,50.09,50.20,49.95,189211
50.12,50.09,50.20,49.96,189238
50.12,50.10,50.20,49.95,189263
50.13,50.10,50.21,49.95,189290
50.12,50.11,50.21,49.97,189317
50.10,50.11,50.21,49.95,189343
50.12,50.10,50.20,49.96,189369
50.11,50.09,50.20,49.95,189395
50.11,50.10,50.20,49.95,189422
50.13,50.11,50.21,49.96,189448
50.11,50.09,50.21,49.95,189474
50.11,50.10,50.20,49.96,189501
50.13,50.09,50.21,49.95,189527
50.11,50.09,50.20,49.95,189553
50.13,50.11,50.20,49.95,189580
50.12,50.09,50.20,49.95,189605
50.13,50.11,50.20,49.96,189632
50.12,50.09,50.21,49.95,189659
50.12,50.09,50.20,49.95,189685
50.11,50.12,50.20,49.95,189711
50.11,50.10,50.21,49.94,189737
50.11,50.09,50.20,49.95,189764
50.10,50.11,50.21,49.95,189790
50.12,50.09,50.21,49.95,189816
50.12,50.10,50.20,49.95,189843
50.12,50.12,50.20,49.94,189869
50.12,50.10,50.20,49.95,189895
50.11,50.10,50.22,49.95,189922
50.13,50.09,50.21,49.96,189947
50.13,50.10,50.20,49.95,189974
50.13,50.09,50.20,49.95,190001
50.11,50.11,50.20,49.95,190026
50.13,50.09,50.20,49.95,190053
50.11,50.11,50.20,49.95,190080
50.12,50.10,50.19,49.95,190106
50.13,50.10,50.20,49.95,190132
50.11,50.07,50.20,49.95,190158
50.10,50.09,50.19,49.95,190185
50.10,50.09,50.19,49.95,190211
50.11,50.09,50.20,49.95,190237
50.12,50.10,50.20,49.95,190264
50.11,50.11,50.20,49.95,190289
50.11,50.10,50.20,49.95,190316
50.10,50.11,50.22,49.95,190343
50.10,50.10,50.20,49.95,190368
50.12,50.09,50.20,49.97,190395
50.10,50.10,50.21,49.95,190422
50.11,50.10,50.20,49.95,190448
50.11,50.12,50.21,49.95,190474
50.10,50.10,50.20,49.96,190500
50.11,50.12,50.19,49.95,190527
50.10,50.12,50.21,49.97,190553
50.13,50.09,50.21,49.95,190579
50.12,50.09,50.21,49.96,190606
50.12,50.10,50.21,49.96,190631
50.12,50.09,50.21,49.95,190658
50.13,50.09,50.20,49.94,190685
50.12,50.10,50.20,49.94,190710
50.12,50.10,50.20,49.95,190737
50.12,50.11,50.21,49.95,190764
50.12,50.09,50.20,49.95,190790
50.10,50.10,50.20,49.96,190816
50.10,50.10,50.20,49.95,190842
50.10,50.10,50.20,49.94,190869
50.11,50.09,50.20,49.95,190895
50.10,50.09,50.21,49.96,190921
50.10,50.09,50.20,49.95,190948
50.09,50.09,50.20,49.95,190973
50.09,50.09,50.19,49.95,191000
50.11,50.08,50.20,49.95,191027
50.11,50.09,50.19,49.94,191052
50.11,50.09,50.20,49.95,191079
50.12,50.09,50.21,49.94,191106
50.10,50.10,50.20,49.95,191131
50.12,50.10,50.20,49.95,191158
50.10,50.09,50.20,49.95,191184
50.11,50.09,50.21,49.95,191211
50.10,50.11,50.19,49.95,191237
50.12,50.09,50.21,49.95,191263
50.12,50.09,50.20,49.96,191290
50.10,50.10,50.20,49.95,191315
50.12,50.09,50.20,49.96,191342
50.11,50.11,50.20,49.96,191369
50.10,50.09,50.20,49.94,191394
50.10,50.08,50.20,49.95,191421
50.10,50.09,50.21,49.95,191448
50.13,50.10,50.20,49.95,191473
50.11,50.09,50.19,49.95,191500
50.10,50.09,50.20,49.95,191526
50.10,50.09,50.20,49.95,191552
50.12,50.09,50.20,49.95,191579
50.09,50.11,50.20,49.95,191605
50.11,50.10,50.20,49.95,191632
50.11,50.09,50.21,49.95,191657
50.12,50.09,50.21,49.95,191684
50.11,50.10,50.20,49.95,191711
50.10,50.10,50.21,49.95,191736
50.11,50.09,50.21,49.95,191763
50.09,50.08,50.20,49.95,191790
50.09,50.09,50.21,49.94,191815
50.10,50.10,50.21,49.95,191842
50.11,50.11,50.20,49.95,191868
50.10,50.09,50.20,49.95,191894
50.11,50.10,50.20,49.95,191921
50.10,50.09,50.20,49.95,191947
50.11,50.09,50.20,49.94,191973
50.12,50.10,50.22,49.95,192000
50.11,50.09,50.20,49.95,192026
50.09,50.09,50.19,49.94,192053
50.11,50.09,50.20,49.95,192078
50.13,50.09,50.20,49.96,192105
50.11,50.09,50.19,49.95,192132
50.12,50.10,50.20,49.95,192157
50.12,50.09,50.20,49.95,192184
50.11,50.09,50.20,49.93,192210
50.11,50.09,50.20,49.95,192236
50.11,50.09,50.20,49.94,192263
50.13,50.10,50.20,49.95,192289
50.11,50.08,50.19,49.95,192315
50.11,50.09,50.21,49.95,192342
50.11,50.11,50.21,49.94,192368
50.13,50.10,50.20,49.95,192394
50.11,50.10,50.17,49.94,192420
50.10,50.09,50.20,49.95,192447
50.13,50.09,50.20,49.95,192473
50.09,50.09,50.20,49.94,192499
50.12,50.09,50.20,49.95,192526
50.10,50.10,50.20,49.97,192552
50.12,50.09,50.19,49.95,192578
50.12,50.10,50.22,49.95,192605
50.10,50.09,50.20,49.94,192631
50.11,50.09,50.20,49.95,192657
50.11,50.09,50.20,49.95,192684
50.11,50.09,50.21,49.95,192710
50.12,50.09,50.20,49.95,192736
50.11,50.09,50.20,49.95,192762
50.12,50.09,50.20,49.95,192789
50.11,50.09,50.19,49.95,192815
50.12,50.09,50.21,49.95,192841
50.10,50.10,50.21,49.95,192868
50.12,50.09,50.19,49.95,192893
50.11,50.10,50.20,49.95,192920
50.11,50.09,50.21,49.94,192947
50.10,50.10,50.20,49.94,192973
50.10,50.09,50.19,49.94,192999
50.11,50.09,50.20,49.95,193026
50.10,50.09,50.21,49.95,193052
50.11,50.10,50.19,49.95,193078
50.11,50.09,50.19,49.93,193104
50.12,50.09,50.19,49.95,193131
50.12,50.08,50.20,49.95,193157
50.11,50.08,50.20,49.94,193183
50.11,50.09,50.20,49.94,193210
50.11,50.09,50.21,49.94,193235
50.08,50.08,50.19,49.94,193262
50.10,50.09,50.20,49.94,193289
50.09,50.07,50.20,49.93,193314
50.10,50.07,50.20,49.95,193341
50.10,50.09,50.20,49.94,193368
50.10,50.08,50.19,49.94,193393
50.11,50.09,50.20,49.95,193420
50.09,50.10,50.20,49.95,193446
50.10,50.09,50.18,49.95,193473
50.09,50.09,50.20,49.95,193499
50.10,50.09,50.20,49.95,193525
50.11,50.09,50.21,49.95,193552
50.09,50.09,50.20,49.95,193577
50.10,50.09,50.20,49.95,193604
50.11,50.09,50.20,49.95,193631
50.10,50.09,50.20,49.95,193656
50.10,50.09,50.20,49.95,193683
50.10,50.10,50.21,49.95,193710
50.11,50.09,50.21,49.95,193735
50.10,50.10,50.20,49.97,193762
50.10,50.09,50.21,49.96,193788
50.11,50.10,50.20,49.95,193814
50.10,50.09,50.20,49.95,193841
50.09,50.08,50.20,49.95,193867
50.10,50.10,50.19,49.95,193894
50.11,50.10,50.20,49.94,193920
50.11,50.10,50.20,49.93,193946
50.12,50.09,50.19,49.94,193973
50.10,50.09,50.20,49.95,193998
50.10,50.09,50.19,49.94,194025
50.11,50.08,50.20,49.95,194052
50.09,50.09,50.20,49.95,194077
50.11,50.09,50.20,49.94,194104
50.10,50.09,50.21,49.95,194130
50.09,50.09,50.19,49.95,194156
50.09,50.09,50.19,49.94,194183
50.10,50.09,50.20,49.95,194209
50.10,50.09,50.20,49.95,194235
50.09,50.08,50.20,49.95,194262
50.10,50.09,50.19,49.95,194288
50.10,50.09,50.19,49.94,194315
50.09,50.09,50.20,49.93,194340
50.11,50.09,50.20,49.95,194367
50.10,50.08,50.20,49.96,194394
50.09,50.09,50.19,49.93,194419
50.09,50.10,50.19,49.93,194446
50.09,50.07,50.19,49.94,194472
50.10,50.09,50.20,49.94,194498
50.09,50.09,50.20,49.94,194525
50.09,50.09,50.20,49.93,194551
50.10,50.09,50.20,49.95,194577
50.10,50.09,50.19,49.95,194604
50.09,50.08,50.20,49.93,194630
50.11,50.09,50.19,49.94,194656
50.09,50.09,50.20,49.94,194682
50.11,50.08,50.19,49.94,194709
50.10,50.09,50.20,49.95,194735
50.10,50.09,50.20,49.95,194761
50.10,50.09,50.20,49.95,194788
50.09,50.10,50.20,49.94,194813
50.09,50.07,50.19,49.91,194840
50.11,50.09,50.20,49.95,194867
50.10,50.09,50.20,49.95,194893
50.10,50.09,50.19,49.94,194919
50.10,50.09,50.19,49.95,194946
50.09,50.09,50.19,49.93,194972
50.10,50.08,50.19,49.95,194998
50.09,50.09,50.19,49.94,195024
50.10,50.09,50.20,49.93,195051
50.11,50.09,50.20,49.94,195077
50.09,50.09,50.20,49.93,195103
50.09,50.09,50.20,49.95,195130
50.10,50.09,50.20,49.95,195155
50.10,50.09,50.20,49.95,195182
50.09,50.09,50.19,49.96,195209
50.11,50.09,50.19,49.95,195234
50.09,50.09,50.21,49.95,195261
50.09,50.09,50.20,49.93,195288
50.10,50.09,50.20,49.95,195313
50.11,50.09,50.20,49.94,195340
50.10,50.10,50.22,49.95,195366
50.09,50.10,50.20,49.94,195392
50.09,50.09,50.19,49.94,195419
50.11,50.09,50.21,49.94,195445
50.10,50.09,50.19,49.94,195472
50.10,50.07,50.20,49.95,195497
50.11,50.09,50.20,49.94,195524
50.10,50.07,50.20,49.95,195551
50.09,50.10,50.20,49.94,195576
50.10,50.09,50.20,49.95,195603
50.09,50.09,50.20,49.95,195630
50.11,50.09,50.20,49.95,195655
50.10,50.09,50.19,49.95,195682
50.09,50.09,50.20,49.94,195708
50.09,50.10,50.19,49.95,195734
50.11,50.09,50.20,49.95,195761
50.09,50.08,50.19,49.95,195787
50.09,50.10,50.18,49.94,195813
50.10,50.09,50.19,49.94,195840
50.09,50.09,50.20,49.95,195866
50.09,50.09,50.20,49.95,195892
50.10,50.09,50.19,49.95,195918
50.09,50.10,50.19,49.94,195945
50.09,50.08,50.20,49.93,195972
50.09,50.09,50.20,49.93,195997
50.10,50.07,50.22,49.95,196024
50.09,50.09,50.20,49.93,196050
50.11,50.10,50.20,49.95,196076
50.10,50.09,50.20,49.95,196103
50.10,50.09,50.19,49.95,196129
50.09,50.08,50.20,49.96,196155
50.10,50.09,50.20,49.95,196182
50.10,50.09,50.20,49.95,196208
50.09,50.09,50.20,49.95,196234
50.09,50.09,50.19,49.94,196260
50.09,50.09,50.19,49.93,196287
50.09,50.09,50.20,49.93,196313
50.08,50.09,50.18,49.93,196339
50.09,50.08,50.20,49.94,196366
50.09,50.08,50.20,49.94,196391
50.10,50.08,50.20,49.94,196418
50.11,50.09,50.19,49.93,196445
50.09,50.07,50.20,49.95,196470
50.09,50.09,50.20,49.94,196497
50.11,50.08,50.20,49.95,196524
50.09,50.09,50.21,49.93,196549
50.10,50.09,50.21,49.95,196576
50.09,50.08,50.20,49.95,196602
50.09,50.09,50.20,49.95,196629
50.10,50.09,50.20,49.95,196655
50.10,50.09,50.20,49.95,196681
50.11,50.10,50.20,49.93,196708
50.09,50.09,50.20,49.95,196733
50.10,50.09,50.20,49.95,196760
50.10,50.09,50.20,49.94,196787
50.09,50.09,50.20,49.95,196812
50.11,50.09,50.20,49.94,196839
50.09,50.09,50.20,49.94,196866
50.09,50.09,50.19,49.95,196891
50.10,50.10,50.21,49.94,196918
50.11,50.09,50.20,49.93,196944
50.10,50.09,50.20,49.94,196970
50.08,50.09,50.19,49.95,196997
50.10,50.09,50.20,49.94,197023
50.10,50.09,50.20,49.95,197049
50.09,50.09,50.20,49.94,197075
50.09,50.10,50.20,49.95,197102
50.10,50.08,50.20,49.94,197129
50.11,50.09,50.20,49.95,197154
50.09,50.10,50.20,49.94,197181
50.09,50.09,50.19,49.94,197208
50.09,50.08,50.18,49.95,197233
50.10,50.10,50.18,49.94,197260
50.09,50.08,50.20,49.95,197286
50.09,50.08,50.20,49.93,197312
50.09,50.09,50.19,49.94,197339
50.10,50.09,50.20,49.94,197365
50.09,50.08,50.18,49.93,197391
50.11,50.09,50.20,49.95,197417
50.10,50.08,50.20,49.95,197444
50.11,50.08,50.18,49.94,197470
50.11,50.09,50.18,49.96,197496
50.08,50.09,50.20,49.94,197523
50.10,50.08,50.21,49.93,197549
50.10,50.09,50.20,49.95,197575
50.09,50.09,50.20,49.95,197602
50.11,50.08,50.20,49.95,197627
50.09,50.08,50.20,49.94,197654
50.09,50.08,50.20,49.94,197681
50.11,50.09,50.20,49.95,197707
50.10,50.10,50.20,49.93,197733
50.08,50.09,50.20,49.93,197760
50.09,50.09,50.19,49.94,197786
50.09,50.09,50.19,49.94,197812
50.10,50.07,50.20,49.93,197838
50.10,50.08,50.19,49.94,197865
50.09,50.09,50.20,49.93,197891
50.10,50.10,50.21,49.93,197917
50.11,50.09,50.21,49.94,197944
50.10,50.09,50.20,49.93,197969
50.09,50.08,50.20,49.94,197996
50.11,50.09,50.20,49.95,198023
50.11,50.09,50.20,49.94,198048
50.10,50.08,50.20,49.93,198075
50.09,50.09,50.20,49.94,198102
50.08,50.08,50.20,49.94,198127
50.09,50.09,50.19,49.95,198154
50.09,50.08,50.19,49.92,198180
50.07,50.08,50.20,49.93,198207
50.09,50.09,50.19,49.93,198233
50.10,50.10,50.21,49.93,198259
50.09,50.08,50.20,49.94,198286
50.10,50.09,50.17,49.95,198311
50.09,50.09,50.20,49.95,198338
50.10,50.08,50.19,49.93,198365
50.09,50.09,50.20,49.95,198390
50.08,50.08,50.19,49.94,198417
50.09,50.09,50.20,49.94,198444
50.09,50.07,50.19,49.94,198469
50.08,50.09,50.20,49.93,198496
50.09,50.10,50.21,49.95,198522
50.09,50.09,50.19,49.94,198548
50.10,50.09,50.20,49.95,198575
50.09,50.10,50.20,49.94,198601
50.09,50.09,50.20,49.94,198627
50.09,50.09,50.20,49.93,198653
50.09,50.09,50.19,49.93,198680
50.09,50.09,50.20,49.93,198706
50.09,50.09,50.20,49.93,198732
50.09,50.08,50.21,49.91,198759
50.10,50.09,50.19,49.92,198785
50.09,50.09,50.20,49.95,198811
50.09,50.09,50.18,49.93,198838
50.09,50.09,50.18,49.93,198863
50.08,50.08,50.20,49.94,198890
50.09,50.09,50.20,49.93,198917
50.11,50.09,50.21,49.94,198943
50.09,50.09,50.18,49.94,198969
50.09,50.09,50.20,49.93,198995
50.09,50.09,50.19,49.95,199022
50.09,50.08,50.19,49.94,199048
50.09,50.08,50.20,49.93,199074
50.09,50.09,50.20,49.93,199101
50.09,50.09,50.17,49.92,199127
50.09,50.09,50.20,49.94,199153
50.09,50.09,50.19,49.95,199180
50.09,50.09,50.19,49.94,199205
50.07,50.09,50.20,49.95,199232
50.09,50.09,50.18,49.93,199259
50.10,50.08,50.21,49.95,199284
50.09,50.10,50.19,49.94,199311
50.09,50.08,50.18,49.95,199337
50.09,50.09,50.19,49.94,199363
50.09,50.09,50.19,49.95,199390
50.10,50.09,50.19,49.93,199416
50.09,50.08,50.19,49.95,199442
50.09,50.09,50.19,49.93,199469
50.10,50.09,50.20,49.94,199495
50.10,50.09,50.20,49.94,199521
50.09,50.09,50.19,49.95,199547
50.10,50.08,50.20,49.94,199574
50.09,50.10,50.20,49.93,199600
50.10,50.09,50.20,49.95,199626
50.09,50.08,50.20,49.95,199653
50.09,50.09,50.20,49.95,199680
50.09,50.09,50.20,49.95,199705
50.09,50.09,50.20,49.94,199732
50.08,50.10,50.20,49.94,199758
50.10,50.09,50.20,49.93,199784
50.10,50.08,50.20,49.92,199811
50.08,50.08,50.19,49.94,199837
50.09,50.08,50.19,49.93,199863
50.09,50.09,50.20,49.94,199889
50.09,50.09,50.20,49.94,199916
50.09,50.08,50.21,49.94,199942
50.10,50.08,50.19,49.94,199968
50.08,50.09,50.20,49.92,199995
50.09,50.07,50.19,49.95,200020
50.10,50.09,50.20,49.94,200047
50.09,50.09,50.21,49.94,200074
50.10,50.09,50.20,49.94,200099
50.10,50.08,50.19,49.94,200126
50.09,50.10,50.19,49.93,200153
50.09,50.08,50.18,49.95,200178
50.09,50.09,50.20,49.95,200205
50.10,50.09,50.20,49.94,200231
50.09,50.09,50.19,49.92,200258
50.09,50.09,50.21,49.94,200284
50.09,50.09,50.20,49.94,200310
50.09,50.09,50.20,49.93,200337
